time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-10T03:47:07.768Z,38.6527,-118.7974,7,1.5,ml,20,81.21,0.216,0.169,nn,nn00526113,2016-01-10T04:20:34.132Z,"20km NW of Hawthorne, Nevada",earthquake,0.94,2,0.43,6,reviewed,nn,nn
2016-01-10T03:42:46.500Z,18.8446,-66.2474,24,2.7,Md,3,349.2,1.03665584,0.05,pr,pr16010001,2016-01-10T08:14:30.973Z,"42km N of Dorado, Puerto Rico",earthquake,3.5,9.1,0,2,reviewed,pr,pr
2016-01-10T03:38:57.140Z,34.5668333,-116.5183333,2.51,1.35,ml,25,55,0.1164,0.1,ci,ci37511456,2016-01-14T01:16:38.873Z,"37km WSW of Ludlow, California",earthquake,0.15,0.5,0.086,21,reviewed,ci,ci
2016-01-10T03:13:34.000Z,63.1658,-150.3808,108,1.4,ml,,,,0.24,ak,ak12454568,2016-01-14T22:29:08.525Z,"76km WSW of Cantwell, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-01-10T03:08:05.180Z,37.7366667,-121.9168333,9.63,1.05,md,21,76,0.0665,0.07,nc,nc72578061,2016-01-15T00:57:08.390Z,"4km NNE of Dublin, California",earthquake,0.19,0.56,0.103,14,reviewed,nc,nc
2016-01-10T02:48:22.000Z,53.7166,-164.9478,60.5,2.2,ml,,,,0.4,ak,ak12461314,2016-01-14T22:28:50.897Z,"71km SE of Akutan, Alaska",earthquake,3.5,3.2,,,reviewed,ak,ak
2016-01-10T02:46:34.980Z,19.4044991,-155.277832,0.03,2.12,ml,18,51,0.008042,0.28,hv,hv61147211,2016-01-10T15:30:45.440Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.31,0.25,18,reviewed,hv,hv
2016-01-10T02:25:08.450Z,19.4303333,-155.6211667,3.482,2.19,ml,18,140,0.02756,0.08,hv,hv61147176,2016-01-10T15:51:01.510Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.45,0.134,6,reviewed,hv,hv
2016-01-10T02:12:42.000Z,61.483,-149.7713,38.7,1.9,ml,,,,0.33,ak,ak12454564,2016-01-14T22:28:06.578Z,"9km WSW of Knik-Fairview, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-10T02:11:30.436Z,41.8729,-119.6064,9.6,1.1,ml,8,180.5,0.162,0.1852,nn,nn00526092,2016-01-10T02:25:53.309Z,"70km ESE of Lakeview, Oregon",earthquake,5.63,4.7,0.4,3,reviewed,nn,nn
2016-01-10T02:10:20.490Z,20.1035,-155.6548333,21.11,1.85,md,11,204,0.08305,0.12,hv,hv61147156,2016-01-11T17:51:35.850Z,"9km N of Waimea, Hawaii",earthquake,1.36,1.43,0.17,6,reviewed,hv,hv
2016-01-10T02:04:33.000Z,61.7636,-149.8189,43.8,1.2,ml,,,,0.35,ak,ak12461311,2016-01-14T22:29:17.163Z,"11km E of Willow, Alaska",earthquake,0.5,0.7,,,reviewed,ak,ak
2016-01-10T02:03:31.640Z,32.8931,-100.8604,3.61,3.8,mb_lg,,145,1.925,0.48,us,us10004d82,2016-01-10T13:30:54.040Z,"20km NNE of Snyder, Texas",earthquake,2.7,7,0.05,107,reviewed,us,us
2016-01-10T02:02:26.170Z,19.4908333,-155.3696667,13.691,1.95,md,56,53,0.0156,0.1,hv,hv61147151,2016-01-11T19:43:56.084Z,"15km WNW of Volcano, Hawaii",earthquake,0.21,0.25,0.148,24,reviewed,hv,hv
2016-01-10T01:54:43.740Z,34.0846667,-118.7091667,8.21,1.77,ml,29,78,0.0581,0.18,ci,ci37511440,2016-01-11T19:20:18.640Z,"6km NNW of Malibu Beach, California",earthquake,0.28,0.55,0.135,19,reviewed,ci,ci
2016-01-10T01:53:45.720Z,-4.0029,136.3244,39.72,4.7,mb,,54,4.208,1.26,us,us10004d81,2016-01-10T02:15:51.406Z,"9km SSW of Enarotali, Indonesia",earthquake,8.2,5.1,0.085,42,reviewed,us,us
2016-01-10T01:51:46.580Z,34.1848333,-117.409,7.06,1.27,ml,41,51,0.07901,0.18,ci,ci37511432,2016-01-11T14:48:06.183Z,"4km S of Devore, California",earthquake,0.22,0.82,0.129,28,reviewed,ci,ci
2016-01-10T01:40:41.020Z,-4.7484,153.808,96.26,4.5,mb,,143,1.73,0.67,us,us10004d80,2016-01-10T01:56:30.245Z,"91km ESE of Taron, Papua New Guinea",earthquake,8.7,8.8,0.108,25,reviewed,us,us
2016-01-10T01:37:30.200Z,18.392,-66.3451,108,2.9,Md,12,154.8,0.1940361,0.31,pr,pr16010000,2016-01-10T03:57:36.103Z,"2km SSW of Vega Alta, Puerto Rico",earthquake,2.3,1.3,0,12,reviewed,pr,pr
2016-01-10T01:37:18.000Z,52.0473,178.5103,128.4,3,ml,,,,0.56,ak,ak12461310,2016-01-15T02:21:40.634Z,"10km N of Little Sitkin Island, Alaska",earthquake,30.3,6.8,,,reviewed,ak,ak
2016-01-10T01:32:49.520Z,33.4653333,-116.4258333,0.66,1.31,ml,44,112,0.1272,0.2,ci,ci37511424,2016-01-11T14:49:27.850Z,"24km NNW of Borrego Springs, California",earthquake,0.22,0.32,0.172,26,reviewed,ci,ci
2016-01-10T01:16:04.230Z,34.0485,-118.0423333,15.35,2.01,ml,61,38,0.032,0.19,ci,ci37511416,2016-01-11T19:15:47.710Z,"1km SE of South El Monte, California",earthquake,0.2,0.33,0.212,22,reviewed,ci,ci
2016-01-10T00:59:26.482Z,37.5079,-113.9344,3.8,1.2,ml,5,99.66,0.077,0.288,nn,nn00526093,2016-01-10T02:19:43.117Z,"20km WSW of Enterprise, Utah",earthquake,3.55,8.3,0.36,3,reviewed,nn,nn
2016-01-10T00:58:37.490Z,37.4821667,-113.9006667,0.13,1.06,md,8,142,0.04,0.06,uu,uu60135447,2016-01-13T17:30:05.330Z,"18km WSW of Enterprise, Utah",earthquake,0.51,31.61,0.293,5,reviewed,uu,uu
2016-01-10T00:45:41.000Z,62.253,-145.7435,16.6,1,ml,,,,0.37,ak,ak12461309,2016-01-14T22:28:56.225Z,"19km NNW of Glennallen, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-01-10T00:42:47.600Z,34.1935,-117.4123333,8.07,1.14,ml,34,54,0.07428,0.17,ci,ci37511408,2016-01-11T14:50:01.032Z,"3km SSW of Devore, California",earthquake,0.24,0.69,0.14,30,reviewed,ci,ci
2016-01-10T00:40:53.560Z,34.1878333,-117.417,6.35,1.11,ml,30,70,0.08336,0.16,ci,ci37511392,2016-01-11T14:50:35.230Z,"4km SSW of Devore, California",earthquake,0.23,0.78,0.132,31,reviewed,ci,ci
2016-01-10T00:31:56.000Z,53.2556,-161.3322,30,2.9,ml,,,,0.54,ak,ak12461308,2016-01-14T22:30:32.033Z,"206km SW of Chernabura Island, Alaska",earthquake,1.9,3.4,,,reviewed,ak,ak
2016-01-10T00:18:28.000Z,64.9805,-147.332,0,1.6,ml,,,,0.5,ak,ak12454528,2016-01-14T22:28:04.409Z,"22km NNE of Badger, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-01-10T00:14:10.000Z,51.6069,-176.9322,29.9,1.6,ml,,,,0.31,ak,ak12461306,2016-01-15T02:19:52.112Z,"35km SSW of Adak, Alaska",earthquake,1.3,0.9,,,reviewed,ak,ak
2016-01-09T23:47:04.500Z,18.128,-67.2646,25,2.6,Md,8,190.8,0.14462876,0.2,pr,pr16009024,2016-01-30T04:17:03.769Z,"10km NW of Puerto Real, Puerto Rico",earthquake,0.8,1.2,0,5,reviewed,pr,pr
2016-01-09T23:44:48.310Z,37.502,-113.9322,3.1,1,ml,5,95.39,0.072,0.1237,nn,nn00526074,2016-01-10T00:01:33.346Z,"20km WSW of Enterprise, Utah",earthquake,3.42,7.1,0.22,2,reviewed,nn,nn
2016-01-09T23:36:05.650Z,37.4916667,-113.8848333,2.75,1.76,md,7,143,0.343,0.14,uu,uu60135437,2016-01-11T20:20:04.760Z,"17km WSW of Enterprise, Utah",earthquake,0.82,9.37,0.345,5,reviewed,uu,uu
2016-01-09T23:26:46.310Z,37.5016667,-113.9101667,-2.42,1.3,md,11,83,0.058,0.08,uu,uu60135432,2016-01-13T16:01:46.650Z,"18km WSW of Enterprise, Utah",earthquake,0.33,0.57,0.163,5,reviewed,uu,uu
2016-01-09T23:18:02.000Z,52.3458,-176.1747,160.2,2.3,ml,,,,0.2,ak,ak12459660,2016-01-14T02:23:03.248Z,"61km NNE of Adak, Alaska",earthquake,4.9,1.2,,,reviewed,ak,ak
2016-01-09T23:17:22.200Z,37.4875,-113.909,10.31,1.6,md,7,144,0.337,0.2,uu,uu60135427,2016-01-11T20:11:49.970Z,"19km WSW of Enterprise, Utah",earthquake,1.05,2.26,0.33,5,reviewed,uu,uu
2016-01-09T23:16:53.440Z,47.4181667,-122.9281667,1.984,2.34,ml,16,103,0.1384,0.34,uw,uw61117911,2016-01-30T04:26:54.197Z,"8km WSW of Belfair, Washington",earthquake,0.6,0.95,0.176,71,reviewed,uw,uw
2016-01-09T23:15:44.560Z,37.4975,-113.9035,1.54,1.56,md,10,82,0.051,0.13,uu,uu60135422,2016-01-13T17:20:18.240Z,"18km WSW of Enterprise, Utah",earthquake,0.89,1.84,0.225,4,reviewed,uu,uu
2016-01-09T23:13:33.698Z,37.5173,-113.9487,0,1.2,ml,5,97.07,0.092,0.1693,nn,nn00526061,2016-01-10T00:29:24.414Z,"21km WSW of Enterprise, Utah",earthquake,2.16,,0.28,4,reviewed,nn,nn
2016-01-09T23:11:19.550Z,37.496,-113.9043333,2.05,1.75,md,8,204,0.051,0.05,uu,uu60135417,2016-01-13T16:59:14.380Z,"18km WSW of Enterprise, Utah",earthquake,0.61,0.68,0.147,7,reviewed,uu,uu
2016-01-09T23:09:13.620Z,-4.9041,153.6675,65.21,4.4,mb,,104,1.658,0.61,us,us10004ej1,2016-02-03T04:02:20.288Z,"85km SE of Taron, Papua New Guinea",earthquake,9.3,8.2,0.111,23,reviewed,us,us
2016-01-09T23:08:24.080Z,19.733,-154.5885,11.029,1.95,md,39,306,0.4122,0.1,hv,hv61147026,2016-01-11T20:06:13.346Z,"40km ENE of Hawaiian Beaches, Hawaii",earthquake,1.04,1.25,0.072,16,reviewed,hv,hv
2016-01-09T23:06:14.230Z,37.5056667,-113.9391667,1.64,3.32,ml,21,76,0.079,0.14,uu,uu60135412,2016-02-03T03:40:28.353Z,"20km WSW of Enterprise, Utah",earthquake,0.38,0.93,0.257,20,reviewed,uu,uu
2016-01-09T22:46:59.470Z,-3.1892,102.9214,197.34,4.2,mb,,98,1.164,0.8,us,us10004d7b,2016-02-03T03:27:34.880Z,"13km NNE of Lubuklinggau, Indonesia",earthquake,7.8,5.8,0.091,34,reviewed,us,us
2016-01-09T22:44:42.220Z,49.2116,155.2112,66.5,4.6,mb,,76,4.204,0.79,us,us10004d78,2016-02-03T02:32:08.128Z,"175km SSW of Severo-Kuril'sk, Russia",earthquake,8.4,2.5,0.054,102,reviewed,us,us
2016-01-09T22:35:34.420Z,51.6309,174.6232,36.78,3.9,mb,,234,1.147,0.4,us,us10004ej0,2016-02-03T02:42:21.353Z,"120km SW of Buldir Island, Alaska",earthquake,11.2,11,0.171,9,reviewed,us,us
2016-01-09T22:35:19.490Z,20.0796667,-155.637,32.25,1.94,md,13,195,0.075,0.11,hv,hv61146991,2016-01-11T20:11:22.858Z,"7km NNE of Waimea, Hawaii",earthquake,0.94,1.13,0.006,4,reviewed,hv,hv
2016-01-09T22:35:06.000Z,51.4526,-178.289,35.8,1.9,ml,,,,0.36,ak,ak12459659,2016-01-14T02:23:02.425Z,"49km SSW of Tanaga Volcano, Alaska",earthquake,2.4,2.3,,,reviewed,ak,ak
2016-01-09T22:34:36.000Z,60.8439,-147.5426,21.5,1.4,ml,,,,0.5,ak,ak12459658,2016-01-14T02:23:03.883Z,"62km E of Whittier, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2016-01-09T22:28:47.200Z,19.1525,-64.6567,39,3.1,Md,6,302.4,0.73212696,0.27,pr,pr16009023,2016-02-03T00:42:24.560Z,"81km N of Road Town, British Virgin Islands",earthquake,5.7,16.8,0,6,reviewed,pr,pr
2016-01-09T22:27:43.310Z,33.0983333,-115.9601667,15.2,1.12,ml,23,140,0.1168,0.26,ci,ci37511360,2016-01-13T19:16:01.446Z,"17km ESE of Ocotillo Wells, California",earthquake,0.55,1.05,0.096,16,reviewed,ci,ci
2016-01-09T22:10:52.000Z,57.2213,-154.0178,67.2,2.6,ml,,,,0.6,ak,ak12459656,2016-01-31T02:11:41.316Z,"35km S of Larsen Bay, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-09T22:05:52.200Z,18.8722,-64.6201,78,3.5,Md,8,288,0.4527509,0.28,pr,pr16009022,2016-01-31T02:03:20.760Z,"50km N of Road Town, British Virgin Islands",earthquake,8,5.6,0,5,reviewed,pr,pr
2016-01-09T21:59:21.200Z,18.3257,-68.9729,111,3.8,Md,15,327.6,0.59198977,0.63,pr,pr16009021,2016-01-31T01:52:17.989Z,"11km S of La Romana, Dominican Republic",earthquake,7.2,3,0,13,reviewed,pr,pr
2016-01-09T21:55:16.000Z,63.3815,-145.8599,3.5,1.9,ml,,,,0.55,ak,ak12454489,2016-01-14T01:12:46.020Z,"63km SSW of Deltana, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-09T21:49:24.430Z,37.113,-115.342,7.1,1.1,ml,18,189.72,0.374,0.1274,nn,nn00526048,2016-01-09T22:16:04.977Z,"32km SSW of Alamo, Nevada",earthquake,2.89,6.8,0.15,7,reviewed,nn,nn
2016-01-09T21:36:54.790Z,19.432,-155.6181667,2.962,1.7,md,13,103,0.02452,0.08,hv,hv61146946,2016-01-09T22:26:23.130Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.49,0.055,5,reviewed,hv,hv
2016-01-09T21:33:53.520Z,19.7425,-154.5936667,10.351,1.86,md,33,310,0.4082,0.1,hv,hv61146941,2016-01-09T22:45:06.250Z,"40km ENE of Hawaiian Beaches, Hawaii",earthquake,1.45,1.64,0.024,11,reviewed,hv,hv
2016-01-09T21:33:26.640Z,-21.8143,-179.3379,587.16,4.4,mb,,96,4.735,0.77,us,us10004eiz,2016-02-03T00:18:26.240Z,"144km SSW of Ndoi Island, Fiji",earthquake,12.3,7.7,0.085,40,reviewed,us,us
2016-01-09T21:16:49.850Z,19.4308333,-155.6221667,3.452,1.62,md,14,142,0.02779,0.09,hv,hv61146926,2016-01-09T23:07:53.720Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.5,0.169,6,reviewed,hv,hv
2016-01-09T21:05:35.000Z,61.1694,-151.0728,62.9,2.2,ml,,,,0.47,ak,ak12454485,2016-01-14T01:14:41.598Z,"54km NNE of Nikiski, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-09T20:42:10.000Z,40.4985,-124.2973333,18.56,2.24,md,20,143,0.03824,0.05,nc,nc72577956,2016-01-15T05:12:04.335Z,"9km SSW of Ferndale, California",earthquake,0.43,0.29,0.158,23,reviewed,nc,nc
2016-01-09T20:35:48.110Z,36.8486667,-121.5798333,5.37,2.15,md,51,49,0.01327,0.08,nc,nc72577951,2016-01-12T04:57:05.845Z,"3km W of San Juan Bautista, California",earthquake,0.14,0.22,0.186,60,reviewed,nc,nc
2016-01-09T20:22:49.060Z,40.5,-124.2943333,18.15,2.33,md,20,143,0.04097,0.06,nc,nc72577946,2016-01-14T07:27:06.035Z,"8km SSW of Ferndale, California",earthquake,0.36,0.23,0.136,18,reviewed,nc,nc
2016-01-09T20:11:31.990Z,-49.1969,121.5852,10,4.6,mb,,75,18.064,0.8,us,us10004d6e,2016-01-30T23:47:33.328Z,"Western Indian-Antarctic Ridge",earthquake,9.5,1.8,0.087,39,reviewed,us,us
2016-01-09T20:06:17.400Z,-49.1684,121.3862,10,4.5,mb,,91,18.059,0.7,us,us10004d9f,2016-02-03T00:04:51.132Z,"Western Indian-Antarctic Ridge",earthquake,14.9,1.9,0.132,17,reviewed,us,us
2016-01-09T20:02:51.130Z,33.4791667,-116.4601667,10.99,1.88,ml,71,44,0.05268,0.18,ci,ci37511352,2016-01-11T16:46:35.380Z,"22km ESE of Anza, California",earthquake,0.14,0.32,0.185,73,reviewed,ci,ci
2016-01-09T19:46:57.000Z,51.4529,-177.0446,50.3,1.7,ml,,,,0.3,ak,ak12459653,2016-01-14T02:22:25.080Z,"54km SSW of Adak, Alaska",earthquake,2.1,0.9,,,reviewed,ak,ak
2016-01-09T19:44:15.510Z,38.8071667,-122.8111667,1.88,1.56,md,48,76,0.01242,0.07,nc,nc72577926,2016-01-14T21:11:04.557Z,"5km NW of The Geysers, California",earthquake,0.17,0.26,0.279,20,reviewed,nc,nc
2016-01-09T19:39:37.588Z,38.654,-118.791,7.2,1.1,ml,14,116.59,0.198,0.1501,nn,nn00526019,2016-01-09T20:09:46.680Z,"20km NW of Hawthorne, Nevada",earthquake,1.59,4.2,0.17,2,reviewed,nn,nn
2016-01-09T19:36:00.000Z,61.6753,-146.5794,28.6,1.2,ml,,,,0.38,ak,ak12459652,2016-01-14T01:13:01.596Z,"61km NNW of Valdez, Alaska",earthquake,0.6,0.8,,,reviewed,ak,ak
2016-01-09T19:35:22.479Z,38.6561,-118.787,11.2,1,ml,11,139.36,0.209,0.0908,nn,nn00526015,2016-01-09T19:57:22.828Z,"20km NW of Hawthorne, Nevada",earthquake,2.49,6.3,0.28,2,reviewed,nn,nn
2016-01-09T19:29:01.000Z,61.5133,-146.3708,23.4,2,ml,,,,0.7,ak,ak12454479,2016-01-14T01:12:51.642Z,"42km N of Valdez, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-09T19:27:38.000Z,60.6295,-151.8748,92.7,1.8,ml,,,,0.16,ak,ak12454480,2016-01-14T01:12:37.742Z,"32km WSW of Nikiski, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-01-09T19:25:47.340Z,38.810833,-122.8290024,2.49,1.05,md,15,72,0.001967,0.03,nc,nc72577921,2016-01-09T21:08:04.184Z,"7km WNW of The Geysers, California",earthquake,0.31,0.47,0.12,4,automatic,nc,nc
2016-01-09T19:18:36.167Z,39.357,-119.9219,10.1,1.7,ml,26,29.79,0.11,0.136,nn,nn00526008,2016-01-09T19:54:09.164Z,"12km NNE of Incline Village, Nevada",earthquake,0.57,1.2,0.12,8,reviewed,nn,nn
2016-01-09T19:08:47.570Z,36.7282,-115.6252,8,1.6,ml,28,72.5,0.279,0.1269,nn,nn00526006,2016-01-09T19:35:11.174Z,"66km NNE of Pahrump, Nevada",earthquake,1.31,2.3,0.22,16,reviewed,nn,nn
2016-01-09T19:07:19.220Z,35.6676,-97.4091,7.24,2.1,mb_lg,,75,0.086,0.36,us,us10004d63,2016-02-02T23:02:04.752Z,"6km ENE of Edmond, Oklahoma",earthquake,1,2.5,0.295,3,reviewed,us,us
2016-01-09T19:03:24.410Z,32.6946667,-115.8938333,6.68,1.79,ml,21,145,0.1511,0.17,ci,ci37511344,2016-01-12T22:57:05.876Z,"10km ESE of Ocotillo, California",earthquake,0.33,1.11,0.133,45,reviewed,ci,ci
2016-01-09T18:58:41.000Z,60.7063,-150.9403,27.7,1.4,ml,,,,0.3,ak,ak12459649,2016-01-14T01:12:30.270Z,"19km E of Nikiski, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2016-01-09T18:47:18.310Z,-31.7556,-68.1648,95.91,4.6,mwr,,89,0.49,0.89,us,us10004d61,2016-01-13T20:09:45.895Z,"15km SE of Caucete, Argentina",earthquake,7.4,4.8,0.06,27,reviewed,us,us
2016-01-09T18:36:13.000Z,63.1359,-151.4002,7.2,1.1,ml,,,,0.84,ak,ak12459648,2016-01-14T01:12:29.652Z,"112km NW of Talkeetna, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-01-09T18:33:57.200Z,19.1986,-64.5784,64,3,Md,6,309.6,0.77704272,0.25,pr,pr16009020,2016-01-09T19:20:06.712Z,"86km N of Road Town, British Virgin Islands",earthquake,7.8,12,0,6,reviewed,pr,pr
2016-01-09T18:32:08.100Z,19.301,-64.6449,37,3.3,Md,13,291.6,0.87945066,0.18,pr,pr16009018,2016-01-12T15:28:52.040Z,"97km N of Road Town, British Virgin Islands",earthquake,2.5,11,0,12,reviewed,pr,pr
2016-01-09T18:31:13.800Z,18.8516,-65.0938,27,2.5,Md,7,244.8,0.51383634,0.27,pr,pr16009019,2016-01-12T15:27:22.040Z,"58km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.3,15,0,6,reviewed,pr,pr
2016-01-09T18:24:50.000Z,54.4259,-161.4316,24.2,2.2,ml,,,,0.24,ak,ak12459647,2016-01-14T02:22:23.986Z,"117km SSW of Sand Point, Alaska",earthquake,1.8,2.3,,,reviewed,ak,ak
2016-01-09T18:24:12.000Z,59.4389,-152.3316,67,2.2,ml,,,,0.35,ak,ak12454449,2016-01-14T02:22:36.457Z,"47km SW of Anchor Point, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-01-09T18:16:08.000Z,53.5991,-163.9953,25.6,2.5,ml,,,,0.12,ak,ak12459645,2016-01-14T01:13:30.859Z,"131km ESE of Akutan, Alaska",earthquake,3.4,3.8,,,reviewed,ak,ak
2016-01-09T18:07:57.310Z,36.8493333,-121.5828333,5.68,2.25,md,52,48,0.01109,0.08,nc,nc72577896,2016-01-12T05:12:04.885Z,"4km W of San Juan Bautista, California",earthquake,0.14,0.22,0.157,69,reviewed,nc,nc
2016-01-09T18:06:19.670Z,19.7561667,-155.3845,29.94,1.79,md,40,85,0.1371,0.1,hv,hv61146871,2016-01-12T21:51:06.610Z,"30km WSW of Pepeekeo, Hawaii",earthquake,0.72,1.58,0.05,18,reviewed,hv,hv
2016-01-09T17:52:56.080Z,36.6703333,-121.294,3.8,1.13,md,20,88,0.01707,0.04,nc,nc72577886,2016-01-14T23:43:03.908Z,"17km SSE of Ridgemark, California",earthquake,0.2,0.4,0.23,16,reviewed,nc,nc
2016-01-09T17:49:38.050Z,36.85,-121.5825,5.53,2.63,md,63,48,0.0108,0.1,nc,nc72577876,2016-01-12T03:46:07.662Z,"4km W of San Juan Bautista, California",earthquake,0.13,0.22,0.155,79,reviewed,nc,nc
2016-01-09T17:46:57.953Z,41.8554,-119.6384,10.5,1.1,ml,7,192.75,0.153,0.1884,nn,nn00526037,2016-01-09T20:37:44.001Z,"69km ESE of Lakeview, Oregon",earthquake,4.61,3.5,0.43,3,reviewed,nn,nn
2016-01-09T17:46:51.400Z,36.8503333,-121.5836667,5.55,2.86,md,67,49,0.009906,0.11,nc,nc72577871,2016-01-12T03:31:04.633Z,"4km W of San Juan Bautista, California",earthquake,0.13,0.23,0.155,104,reviewed,nc,nc
2016-01-09T17:43:30.120Z,36.8496667,-121.5826667,5.7,3.12,ml,69,48,0.01094,0.1,nc,nc72577866,2016-01-12T15:07:28.040Z,"4km W of San Juan Bautista, California",earthquake,0.13,0.23,0.11,30,reviewed,nc,nc
2016-01-09T17:04:47.250Z,19.1948333,-155.3145,42.729,1.85,md,30,176,0.08918,0.09,hv,hv61146851,2016-01-11T20:45:55.420Z,"17km E of Pahala, Hawaii",earthquake,0.82,1.01,0.075,14,reviewed,hv,hv
2016-01-09T16:16:05.000Z,61.1876,-149.7406,36,1.4,ml,,,,0.21,ak,ak12454420,2016-01-14T02:22:26.473Z,"9km ESE of Anchorage, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-01-09T16:11:35.000Z,63.2515,-150.4118,116.3,1.4,ml,,,,0.23,ak,ak12459643,2016-01-14T01:12:25.803Z,"74km WSW of Cantwell, Alaska",earthquake,1.3,0.6,,,reviewed,ak,ak
2016-01-09T15:59:51.000Z,62.9975,-150.3353,86.8,1.3,ml,,,,0.36,ak,ak12459642,2016-01-14T02:22:25.834Z,"75km N of Talkeetna, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-01-09T15:58:36.040Z,35.6638,-97.4107,7.23,2.4,ml,,63,0.082,0.35,us,us10004ddm,2016-01-10T22:31:46.042Z,"6km ENE of Edmond, Oklahoma",earthquake,1.1,2.3,0.077,22,reviewed,us,us
2016-01-09T15:52:15.000Z,65.9406,-150.8239,15.4,1.1,ml,,,,0.54,ak,ak12454419,2016-01-14T02:22:33.376Z,"103km NNE of Tanana, Alaska",earthquake,0.6,0.2,,,reviewed,ak,ak
2016-01-09T15:48:01.800Z,18.1763,-67.1026,21,2.6,Md,13,115.2,0.01527136,0.09,pr,pr16009011,2016-01-09T16:09:04.757Z,"4km SE of Mayaguez, Puerto Rico",earthquake,0.3,1,0,13,reviewed,pr,pr
2016-01-09T15:46:40.120Z,36.7831,-98.3694,5.6,2.6,mb_lg,,96,0.026,0.21,us,us10004d58,2016-01-09T17:30:17.183Z,"3km NNW of Cherokee, Oklahoma",earthquake,1.4,2.8,0.124,17,reviewed,us,us
2016-01-09T15:36:30.800Z,18.1245,-66.9309,19,1.7,Md,3,284.4,0.15451023,0.07,pr,pr16009017,2016-01-09T18:54:03.462Z,"6km NNE of Sabana Grande, Puerto Rico",earthquake,2,2.5,0,3,reviewed,pr,pr
2016-01-09T15:35:33.100Z,18.1823,-67.112,21,2,Md,9,118.8,0.02605114,0.31,pr,pr16009016,2016-01-09T18:38:46.737Z,"3km SE of Mayaguez, Puerto Rico",earthquake,0.7,1.4,0,8,reviewed,pr,pr
2016-01-09T15:31:09.000Z,61.3677,-150.0804,53.2,1.5,ml,,,,0.3,ak,ak12459640,2016-01-14T01:12:24.375Z,"18km SSW of Big Lake, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-01-09T15:25:15.150Z,40.4463,-104.6469,4.68,1.8,mb_lg,,68,0.015,0.64,us,us10004dej,2016-01-12T22:12:02.040Z,"5km ENE of Greeley, Colorado",earthquake,3,1.8,0.361,2,reviewed,us,us
2016-01-09T14:43:05.000Z,61.6787,-151.9336,112.3,2.5,ml,,,,0.55,ak,ak12454413,2016-01-14T02:23:43.829Z,"100km W of Willow, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-09T14:40:16.000Z,53.8597,-165.9104,71.7,2.1,ml,,,,0.31,ak,ak12459638,2016-01-14T02:22:28.008Z,"31km SSW of Akutan, Alaska",earthquake,2.5,0.6,,,reviewed,ak,ak
2016-01-09T14:30:08.100Z,18.693,-64.9636,19,2.2,Md,4,291.6,0.33866486,0.15,pr,pr16009015,2016-01-09T17:35:54.852Z,"39km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,2.9,0,2,reviewed,pr,pr
2016-01-09T14:12:37.140Z,27.693,129.6972,37.55,5.4,mb,,136,6.815,1.27,us,us10004d50,2016-01-22T16:14:46.000Z,"77km SSE of Naze, Japan",earthquake,9.4,8.9,0.097,36,reviewed,us,us
2016-01-09T14:04:26.000Z,61.3228,-147.3686,16.8,1.5,ml,,,,0.39,ak,ak12454401,2016-01-14T01:12:52.295Z,"58km WNW of Valdez, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-01-09T13:41:16.050Z,37.9656667,-122.0206667,14.28,1.7,md,25,92,0.06125,0.06,nc,nc72577836,2016-01-14T22:51:06.769Z,"1km SSE of Concord, California",earthquake,0.24,0.62,0.177,20,reviewed,nc,nc
2016-01-09T13:23:42.500Z,18.9694,-66.797,20,2.4,Md,4,288,0.91268833,0.38,pr,pr16009010,2016-01-09T14:23:06.774Z,"53km N of Hatillo, Puerto Rico",earthquake,2.9,33.5,0,2,reviewed,pr,pr
